width,depth,height,count
31,70,41,1
9,92,20,1
31,89,17,1
15,99,19,1
6,95,35,1
16,100,14,1
16,88,36,1
16,78,31,1
29,94,75,1
17,52,82,1
17,89,49,1
26,91,2,1
21,78,48,1
7,98,35,1
54,7,85,1
25,72,7,1
87,44,32,1
70,38,41,1
23,77,21,1
17,98,14,1
92,39,94,1
30,70,33,1
53,39,80,1
85,44,36,1
28,87,24,1
2,97,42,1
6,82,1,1
48,88,96,1
28,78,49,1
9,73,9,1
23,84,22,1
88,9,49,1
1,75,36,1
94,14,67,1
22,86,40,1
97,16,31,1
8,99,42,1
28,93,17,1
87,20,70,1
21,83,10,1
47,59,61,1
18,88,33,1
4,93,44,1
80,28,13,1
6,66,8,1
22,74,45,1
18,71,40,1
30,72,40,1
12,92,43,1
61,34,88,1
20,73,64,1
14,73,2,1
14,94,21,1
95,41,27,1
23,78,25,1
22,52,58,1
11,85,26,1
46,85,66,1
19,79,19,1
68,5,5,1
6,79,10,1
6,70,33,1
74,36,77,1
31,79,8,1
16,76,10,1
12,75,17,1
8,92,80,1
92,26,48,1
7,79,25,1
2,67,11,1
7,83,45,1
92,8,33,1
50,28,74,1
30,86,16,1
75,30,29,1
11,52,96,1
14,83,5,1
97,1,71,1
12,92,14,1
12,98,6,1
4,89,9,1
79,41,27,1
27,85,84,1
13,73,95,1
1,83,23,1
17,80,12,1
7,84,5,1
13,82,26,1
41,77,74,1
66,37,43,1
91,12,30,1
13,69,28,1
7,89,18,1
23,69,45,1
74,26,76,1
10,88,22,1
75,4,91,1
18,93,19,1
15,99,26,1
19,61,86,1
